================================================================================
STRESS TEST RESULTS: Spread & Slippage Grid
================================================================================


================================================================================
SCENARIO 1/16: spread=30pts, slippage=0pts
================================================================================


[STDERR]
2026-01-07 15:42:08 | INFO | BOT_VP_BACKTEST | New day: 2021-07-17 | Balance: 1283.83
2026-01-07 15:42:08 | INFO | BOT_VP_BACKTEST | New day: 2021-07-19 | Balance: 1283.83
2026-01-07 15:42:08 | INFO | BOT_VP_BACKTEST | New day: 2021-07-20 | Balance: 1283.22
2026-01-07 15:42:08 | INFO | BOT_VP_BACKTEST | New day: 2021-07-21 | Balance: 1287.57
2026-01-07 15:42:09 | INFO | BOT_VP_BACKTEST | New day: 2021-07-22 | Balance: 1287.86
2026-01-07 15:42:09 | INFO | BOT_VP_BACKTEST | New day: 2021-07-23 | Balance: 1281.87
2026-01-07 15:42:09 | INFO | BOT_VP_BACKTEST | New day: 2021-07-24 | Balance: 1276.15
2026-01-07 15:42:09 | INFO | BOT_VP_BACKTEST | New day: 2021-07-26 | Balance: 1276.15
2026-01-07 15:42:09 | INFO | BOT_VP_BACKTEST | New day: 2021-07-27 | Balance: 1298.31
2026-01-07 15:42:09 | INFO | BOT_VP_BACKTEST | New day: 2021-07-28 | Balance: 1292.31
2026-01-07 15:42:09 | INFO | BOT_VP_BACKTEST | New day: 2021-07-29 | Balance: 1285.76
2026-01-07 15:42:10 | INFO | BOT_VP_BACKTEST | New day: 2021-07-30 | Balance: 1281.66
2026-01-07 15:42:10 | INFO | BOT_VP_BACKTEST | New day: 2021-07-31 | Balance: 1280.41
2026-01-07 15:42:10 | INFO | BOT_VP_BACKTEST | New day: 2021-08-02 | Balance: 1280.41
2026-01-07 15:42:10 | INFO | BOT_VP_BACKTEST | New day: 2021-08-03 | Balance: 1272.87
2026-01-07 15:42:10 | INFO | BOT_VP_BACKTEST | New day: 2021-08-04 | Balance: 1275.54
2026-01-07 15:42:10 | INFO | BOT_VP_BACKTEST | New day: 2021-08-05 | Balance: 1269.77
2026-01-07 15:42:10 | INFO | BOT_VP_BACKTEST | New day: 2021-08-06 | Balance: 1270.69
2026-01-07 15:42:10 | INFO | BOT_VP_BACKTEST | New day: 2021-08-07 | Balance: 1269.04
2026-01-07 15:42:10 | INFO | BOT_VP_BACKTEST | New day: 2021-08-09 | Balance: 1269.04
2026-01-07 15:42:11 | INFO | BOT_VP_BACKTEST | New day: 2021-08-10 | Balance: 1232.85
2026-01-07 15:42:11 | INFO | BOT_VP_BACKTEST | New day: 2021-08-11 | Balance: 1244.00
2026-01-07 15:42:11 | INFO | BOT_VP_BACKTEST | New day: 2021-08-12 | Balance: 1251.56
2026-01-07 15:42:11 | INFO | BOT_VP_BACKTEST | New day: 2021-08-13 | Balance: 1243.97
2026-01-07 15:42:11 | INFO | BOT_VP_BACKTEST | New day: 2021-08-14 | Balance: 1237.81
2026-01-07 15:42:11 | INFO | BOT_VP_BACKTEST | New day: 2021-08-16 | Balance: 1237.81
2026-01-07 15:42:11 | INFO | BOT_VP_BACKTEST | New day: 2021-08-17 | Balance: 1236.08
2026-01-07 15:42:11 | INFO | BOT_VP_BACKTEST | New day: 2021-08-18 | Balance: 1233.03
2026-01-07 15:42:12 | INFO | BOT_VP_BACKTEST | New day: 2021-08-19 | Balance: 1226.68
2026-01-07 15:42:12 | INFO | BOT_VP_BACKTEST | New day: 2021-08-20 | Balance: 1248.57
2026-01-07 15:42:12 | INFO | BOT_VP_BACKTEST | New day: 2021-08-21 | Balance: 1240.93
2026-01-07 15:42:12 | INFO | BOT_VP_BACKTEST | New day: 2021-08-23 | Balance: 1240.93
2026-01-07 15:42:12 | INFO | BOT_VP_BACKTEST | New day: 2021-08-24 | Balance: 1240.93
2026-01-07 15:42:12 | INFO | BOT_VP_BACKTEST | New day: 2021-08-25 | Balance: 1240.94
2026-01-07 15:42:12 | INFO | BOT_VP_BACKTEST | New day: 2021-08-26 | Balance: 1233.65
2026-01-07 15:42:13 | INFO | BOT_VP_BACKTEST | New day: 2021-08-27 | Balance: 1227.30
2026-01-07 15:42:13 | INFO | BOT_VP_BACKTEST | New day: 2021-08-28 | Balance: 1234.76
2026-01-07 15:42:13 | INFO | BOT_VP_BACKTEST | New day: 2021-08-30 | Balance: 1234.76
2026-01-07 15:42:13 | INFO | BOT_VP_BACKTEST | New day: 2021-08-31 | Balance: 1248.12
2026-01-07 15:42:13 | INFO | BOT_VP_BACKTEST | New day: 2021-09-01 | Balance: 1252.86
2026-01-07 15:42:13 | INFO | BOT_VP_BACKTEST | New day: 2021-09-02 | Balance: 1251.39
2026-01-07 15:42:13 | INFO | BOT_VP_BACKTEST | New day: 2021-09-03 | Balance: 1246.34
2026-01-07 15:42:13 | INFO | BOT_VP_BACKTEST | New day: 2021-09-04 | Balance: 1255.28
2026-01-07 15:42:13 | INFO | BOT_VP_BACKTEST | New day: 2021-09-06 | Balance: 1255.28
2026-01-07 15:42:13 | INFO | BOT_VP_BACKTEST | New day: 2021-09-07 | Balance: 1253.55
2026-01-07 15:42:14 | INFO | BOT_VP_BACKTEST | New day: 2021-09-08 | Balance: 1253.36
2026-01-07 15:42:14 | INFO | BOT_VP_BACKTEST | New day: 2021-09-09 | Balance: 1253.53
2026-01-07 15:42:14 | INFO | BOT_VP_BACKTEST | New day: 2021-09-10 | Balance: 1252.07
2026-01-07 15:42:14 | INFO | BOT_VP_BACKTEST | New day: 2021-09-11 | Balance: 1251.50
2026-01-07 15:42:14 | INFO | BOT_VP_BACKTEST | New day: 2021-09-13 | Balance: 1251.50
2026-01-07 15:42:14 | INFO | BOT_VP_BACKTEST | New day: 2021-09-14 | Balance: 1243.62
2026-01-07 15:42:14 | INFO | BOT_VP_BACKTEST | New day: 2021-09-15 | Balance: 1238.22
2026-01-07 15:42:14 | INFO | BOT_VP_BACKTEST | New day: 2021-09-16 | Balance: 1236.45
2026-01-07 15:42:15 | INFO | BOT_VP_BACKTEST | New day: 2021-09-17 | Balance: 1236.22
2026-01-07 15:42:15 | INFO | BOT_VP_BACKTEST | New day: 2021-09-18 | Balance: 1242.97
2026-01-07 15:42:15 | INFO | BOT_VP_BACKTEST | New day: 2021-09-20 | Balance: 1242.97
2026-01-07 15:42:15 | INFO | BOT_VP_BACKTEST | New day: 2021-09-21 | Balance: 1233.64
2026-01-07 15:42:15 | INFO | BOT_VP_BACKTEST | New day: 2021-09-22 | Balance: 1232.69
2026-01-07 15:42:15 | INFO | BOT_VP_BACKTEST | New day: 2021-09-23 | Balance: 1231.39
2026-01-07 15:42:15 | INFO | BOT_VP_BACKTEST | New day: 2021-09-24 | Balance: 1227.60
2026-01-07 15:42:15 | INFO | BOT_VP_BACKTEST | New day: 2021-09-25 | Balance: 1236.74
2026-01-07 15:42:15 | INFO | BOT_VP_BACKTEST | New day: 2021-09-27 | Balance: 1236.74
2026-01-07 15:42:16 | INFO | BOT_VP_BACKTEST | New day: 2021-09-28 | Balance: 1259.15
2026-01-07 15:42:16 | INFO | BOT_VP_BACKTEST | New day: 2021-09-29 | Balance: 1267.61
2026-01-07 15:42:16 | INFO | BOT_VP_BACKTEST | New day: 2021-09-30 | Balance: 1267.61
2026-01-07 15:42:16 | INFO | BOT_VP_BACKTEST | New day: 2021-10-01 | Balance: 1265.77
2026-01-07 15:42:16 | INFO | BOT_VP_BACKTEST | New day: 2021-10-02 | Balance: 1273.11
2026-01-07 15:42:16 | INFO | BOT_VP_BACKTEST | New day: 2021-10-04 | Balance: 1273.11
2026-01-07 15:42:16 | INFO | BOT_VP_BACKTEST | New day: 2021-10-05 | Balance: 1273.03
2026-01-07 15:42:16 | INFO | BOT_VP_BACKTEST | New day: 2021-10-06 | Balance: 1273.46
2026-01-07 15:42:17 | INFO | BOT_VP_BACKTEST | New day: 2021-10-07 | Balance: 1273.65
2026-01-07 15:42:17 | INFO | BOT_VP_BACKTEST | New day: 2021-10-08 | Balance: 1272.09
2026-01-07 15:42:17 | INFO | BOT_VP_BACKTEST | New day: 2021-10-09 | Balance: 1265.49
2026-01-07 15:42:17 | INFO | BOT_VP_BACKTEST | New day: 2021-10-11 | Balance: 1265.49
2026-01-07 15:42:17 | INFO | BOT_VP_BACKTEST | New day: 2021-10-12 | Balance: 1278.36
2026-01-07 15:42:17 | INFO | BOT_VP_BACKTEST | New day: 2021-10-13 | Balance: 1272.18
2026-01-07 15:42:17 | INFO | BOT_VP_BACKTEST | New day: 2021-10-14 | Balance: 1270.18
2026-01-07 15:42:17 | INFO | BOT_VP_BACKTEST | New day: 2021-10-15 | Balance: 1261.97
2026-01-07 15:42:17 | INFO | BOT_VP_BACKTEST | New day: 2021-10-16 | Balance: 1260.57
2026-01-07 15:42:17 | INFO | BOT_VP_BACKTEST | New day: 2021-10-18 | Balance: 1260.57
2026-01-07 15:42:18 | INFO | BOT_VP_BACKTEST | New day: 2021-10-19 | Balance: 1258.05
2026-01-07 15:42:18 | INFO | BOT_VP_BACKTEST | New day: 2021-10-20 | Balance: 1277.98
2026-01-07 15:42:18 | INFO | BOT_VP_BACKTEST | New day: 2021-10-21 | Balance: 1293.75
2026-01-07 15:42:18 | INFO | BOT_VP_BACKTEST | New day: 2021-10-22 | Balance: 1285.17
2026-01-07 15:42:18 | INFO | BOT_VP_BACKTEST | New day: 2021-10-23 | Balance: 1282.81
2026-01-07 15:42:18 | INFO | BOT_VP_BACKTEST | New day: 2021-10-25 | Balance: 1282.81
2026-01-07 15:42:18 | INFO | BOT_VP_BACKTEST | New day: 2021-10-26 | Balance: 1282.09
2026-01-07 15:42:18 | INFO | BOT_VP_BACKTEST | New day: 2021-10-27 | Balance: 1275.62
2026-01-07 15:42:19 | INFO | BOT_VP_BACKTEST | New day: 2021-10-28 | Balance: 1268.73
2026-01-07 15:42:19 | INFO | BOT_VP_BACKTEST | New day: 2021-10-29 | Balance: 1259.97
2026-01-07 15:42:19 | INFO | BOT_VP_BACKTEST | New day: 2021-10-30 | Balance: 1268.69
2026-01-07 15:42:19 | INFO | BOT_VP_BACKTEST | New day: 2021-11-01 | Balance: 1268.69
2026-01-07 15:42:19 | INFO | BOT_VP_BACKTEST | New day: 2021-11-02 | Balance: 1268.25
2026-01-07 15:42:19 | INFO | BOT_VP_BACKTEST | New day: 2021-11-03 | Balance: 1261.58
2026-01-07 15:42:19 | INFO | BOT_VP_BACKTEST | New day: 2021-11-04 | Balance: 1254.67
2026-01-07 15:42:19 | INFO | BOT_VP_BACKTEST | New day: 2021-11-05 | Balance: 1258.24
2026-01-07 15:42:20 | INFO | BOT_VP_BACKTEST | New day: 2021-11-06 | Balance: 1255.21
2026-01-07 15:42:20 | INFO | BOT_VP_BACKTEST | New day: 2021-11-08 | Balance: 1255.21
2026-01-07 15:42:20 | INFO | BOT_VP_BACKTEST | New day: 2021-11-09 | Balance: 1244.77
2026-01-07 15:42:20 | INFO | BOT_VP_BACKTEST | New day: 2021-11-10 | Balance: 1243.29
2026-01-07 15:42:20 | INFO | BOT_VP_BACKTEST | New day: 2021-11-11 | Balance: 1245.85
2026-01-07 15:42:20 | INFO | BOT_VP_BACKTEST | New day: 2021-11-12 | Balance: 1245.71
2026-01-07 15:42:20 | INFO | BOT_VP_BACKTEST | New day: 2021-11-13 | Balance: 1258.52
2026-01-07 15:42:20 | INFO | BOT_VP_BACKTEST | New day: 2021-11-15 | Balance: 1258.52
2026-01-07 15:42:20 | INFO | BOT_VP_BACKTEST | New day: 2021-11-16 | Balance: 1250.04
2026-01-07 15:42:21 | INFO | BOT_VP_BACKTEST | New day: 2021-11-17 | Balance: 1242.37
2026-01-07 15:42:21 | INFO | BOT_VP_BACKTEST | New day: 2021-11-18 | Balance: 1242.98
2026-01-07 15:42:21 | INFO | BOT_VP_BACKTEST | New day: 2021-11-19 | Balance: 1235.36
2026-01-07 15:42:21 | INFO | BOT_VP_BACKTEST | New day: 2021-11-20 | Balance: 1233.13
2026-01-07 15:42:21 | INFO | BOT_VP_BACKTEST | New day: 2021-11-22 | Balance: 1233.13
2026-01-07 15:42:21 | INFO | BOT_VP_BACKTEST | New day: 2021-11-23 | Balance: 1221.58
2026-01-07 15:42:21 | INFO | BOT_VP_BACKTEST | New day: 2021-11-24 | Balance: 1217.73
2026-01-07 15:42:21 | INFO | BOT_VP_BACKTEST | New day: 2021-11-25 | Balance: 1218.60
2026-01-07 15:42:22 | INFO | BOT_VP_BACKTEST | New day: 2021-11-26 | Balance: 1221.37
2026-01-07 15:42:22 | INFO | BOT_VP_BACKTEST | New day: 2021-11-27 | Balance: 1227.57
2026-01-07 15:42:22 | INFO | BOT_VP_BACKTEST | New day: 2021-11-29 | Balance: 1227.57
2026-01-07 15:42:22 | INFO | BOT_VP_BACKTEST | New day: 2021-11-30 | Balance: 1208.47
2026-01-07 15:42:22 | INFO | BOT_VP_BACKTEST | New day: 2021-12-01 | Balance: 1199.57
2026-01-07 15:42:22 | INFO | BOT_VP_BACKTEST | New day: 2021-12-02 | Balance: 1197.70
2026-01-07 15:42:22 | INFO | BOT_VP_BACKTEST | New day: 2021-12-03 | Balance: 1197.09
2026-01-07 15:42:22 | INFO | BOT_VP_BACKTEST | New day: 2021-12-04 | Balance: 1193.37
2026-01-07 15:42:22 | INFO | BOT_VP_BACKTEST | New day: 2021-12-06 | Balance: 1193.37
2026-01-07 15:42:22 | INFO | BOT_VP_BACKTEST | New day: 2021-12-07 | Balance: 1198.60
2026-01-07 15:42:23 | INFO | BOT_VP_BACKTEST | New day: 2021-12-08 | Balance: 1198.95
2026-01-07 15:42:23 | INFO | BOT_VP_BACKTEST | New day: 2021-12-09 | Balance: 1199.12
2026-01-07 15:42:23 | INFO | BOT_VP_BACKTEST | New day: 2021-12-10 | Balance: 1197.25
2026-01-07 15:42:23 | INFO | BOT_VP_BACKTEST | New day: 2021-12-11 | Balance: 1199.58
2026-01-07 15:42:23 | INFO | BOT_VP_BACKTEST | New day: 2021-12-13 | Balance: 1199.58
2026-01-07 15:42:23 | INFO | BOT_VP_BACKTEST | New day: 2021-12-14 | Balance: 1192.68
2026-01-07 15:42:23 | INFO | BOT_VP_BACKTEST | New day: 2021-12-15 | Balance: 1190.30
2026-01-07 15:42:23 | INFO | BOT_VP_BACKTEST | New day: 2021-12-16 | Balance: 1183.93
2026-01-07 15:42:23 | INFO | BOT_VP_BACKTEST | New day: 2021-12-17 | Balance: 1167.94
2026-01-07 15:42:24 | INFO | BOT_VP_BACKTEST | New day: 2021-12-18 | Balance: 1160.86
2026-01-07 15:42:24 | INFO | BOT_VP_BACKTEST | New day: 2021-12-20 | Balance: 1160.86
2026-01-07 15:42:24 | INFO | BOT_VP_BACKTEST | New day: 2021-12-21 | Balance: 1158.82
2026-01-07 15:42:24 | INFO | BOT_VP_BACKTEST | New day: 2021-12-22 | Balance: 1157.25
2026-01-07 15:42:24 | INFO | BOT_VP_BACKTEST | New day: 2021-12-23 | Balance: 1155.82
2026-01-07 15:42:24 | INFO | BOT_VP_BACKTEST | New day: 2021-12-24 | Balance: 1153.20
2026-01-07 15:42:24 | INFO | BOT_VP_BACKTEST | New day: 2021-12-27 | Balance: 1153.20
2026-01-07 15:42:24 | INFO | BOT_VP_BACKTEST | New day: 2021-12-28 | Balance: 1164.16
2026-01-07 15:42:24 | INFO | BOT_VP_BACKTEST | New day: 2021-12-29 | Balance: 1169.42
2026-01-07 15:42:25 | INFO | BOT_VP_BACKTEST | New day: 2021-12-30 | Balance: 1167.89
2026-01-07 15:42:25 | INFO | BOT_VP_BACKTEST | New day: 2021-12-31 | Balance: 1167.32
2026-01-07 15:42:25 | INFO | BOT_VP_BACKTEST | New day: 2022-01-01 | Balance: 1167.60
2026-01-07 15:42:25 | INFO | BOT_VP_BACKTEST | Trades: 255 | Final: 1167.60 | Return: 16.76%
2026-01-07 15:42:25 | INFO | BOT_VP_BACKTEST | MaxDD: 157.25 | Winrate: 41.18%
2026-01-07 15:42:25 | INFO | BOT_VP_BACKTEST | Saved: reports/trades_vp_v1_2025.csv

================================================================================
SCENARIO 7/16: spread=40pts, slippage=10pts
================================================================================


[STDERR]
2026-01-07 15:42:28 | INFO | BOT_VP_BACKTEST | M1 rows=353292 | M15 rows=23609
2026-01-07 15:42:28 | INFO | BOT_VP_BACKTEST | New day: 2021-01-01 | Balance: 1000.00
2026-01-07 15:42:28 | INFO | BOT_VP_BACKTEST | New day: 2021-01-04 | Balance: 1000.00
2026-01-07 15:42:28 | INFO | BOT_VP_BACKTEST | New day: 2021-01-05 | Balance: 1022.33
2026-01-07 15:42:28 | INFO | BOT_VP_BACKTEST | New day: 2021-01-06 | Balance: 1024.90
2026-01-07 15:42:28 | INFO | BOT_VP_BACKTEST | New day: 2021-01-07 | Balance: 1012.31
2026-01-07 15:42:28 | INFO | BOT_VP_BACKTEST | New day: 2021-01-08 | Balance: 1018.37
2026-01-07 15:42:28 | INFO | BOT_VP_BACKTEST | New day: 2021-01-09 | Balance: 1020.24
2026-01-07 15:42:28 | INFO | BOT_VP_BACKTEST | New day: 2021-01-11 | Balance: 1020.24
2026-01-07 15:42:29 | INFO | BOT_VP_BACKTEST | New day: 2021-01-12 | Balance: 1054.87
2026-01-07 15:42:29 | INFO | BOT_VP_BACKTEST | New day: 2021-01-13 | Balance: 1065.01
2026-01-07 15:42:29 | INFO | BOT_VP_BACKTEST | New day: 2021-01-14 | Balance: 1064.26
2026-01-07 15:42:29 | INFO | BOT_VP_BACKTEST | New day: 2021-01-15 | Balance: 1093.27
2026-01-07 15:42:29 | INFO | BOT_VP_BACKTEST | New day: 2021-01-16 | Balance: 1089.26
2026-01-07 15:42:29 | INFO | BOT_VP_BACKTEST | New day: 2021-01-18 | Balance: 1089.26
2026-01-07 15:42:29 | INFO | BOT_VP_BACKTEST | New day: 2021-01-19 | Balance: 1107.43
2026-01-07 15:42:29 | INFO | BOT_VP_BACKTEST | New day: 2021-01-20 | Balance: 1103.52
2026-01-07 15:42:29 | INFO | BOT_VP_BACKTEST | New day: 2021-01-21 | Balance: 1120.99
2026-01-07 15:42:30 | INFO | BOT_VP_BACKTEST | New day: 2021-01-22 | Balance: 1130.13
2026-01-07 15:42:30 | INFO | BOT_VP_BACKTEST | New day: 2021-01-23 | Balance: 1141.37
2026-01-07 15:42:30 | INFO | BOT_VP_BACKTEST | New day: 2021-01-25 | Balance: 1141.37
2026-01-07 15:42:30 | INFO | BOT_VP_BACKTEST | New day: 2021-01-26 | Balance: 1130.21
2026-01-07 15:42:30 | INFO | BOT_VP_BACKTEST | New day: 2021-01-27 | Balance: 1120.02
2026-01-07 15:42:30 | INFO | BOT_VP_BACKTEST | New day: 2021-01-28 | Balance: 1110.96
2026-01-07 15:42:30 | INFO | BOT_VP_BACKTEST | New day: 2021-01-29 | Balance: 1113.97
